"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
151263,1,1,1,1,2,3,1,1,3,7637,2708,4929,7086,2517,4569,1174,432,742,1163,427,736,11,5,6,989,85,465,40,490,600,490,590,19,25,17,24,18,25,1190,0.92785125049103,0.929468242245199,0.92696287279367,0.164126446514253,"University of Indianapolis"
151290,1,2,1,5,5,3,1,2,3,3248,1678,1570,1937,1061,876,435,261,174,425,254,171,10,7,3,322,75,143,33,460,570,470,580,18,24,15,22,17,25,1150,0.596366995073892,0.632300357568534,0.55796178343949,0.219411461022199,"Indiana Institute of Technology"
151306,2,2,1,2,3,3,1,1,3,4614,1524,3090,4306,1394,2912,1585,566,1019,1563,558,1005,22,8,14,1339,84,646,41,490,590,490,580,19,25,18,25,19,25,1170,0.933246640658864,0.914698162729659,0.942394822006473,0.362981885740827,"University of Southern Indiana"
151333,2,2,1,1,3,3,1,1,3,2333,780,1553,1718,573,1145,637,238,399,626,231,395,11,7,4,585,92,133,21,480,570,490,560,18,23,16,22,17,24,1130,0.73639091298757,0.734615384615385,0.737282678686413,0.364377182770664,"Indiana University-Kokomo"
151342,2,2,1,1,3,3,1,1,3,2959,1020,1939,2299,785,1514,854,330,524,797,297,500,57,33,24,778,91,149,17,470,570,480,560,17,23,16,23,17,23,1130,0.776951672862453,0.769607843137255,0.780814853017019,0.346672466289691,"Indiana University-South Bend"
151351,2,2,1,1,3,3,1,1,3,42902,19783,23119,33425,15513,17912,8291,4170,4121,8268,4158,4110,23,12,11,6292,76,4689,57,580,670,570,690,24,31,23,33,24,30,1360,0.779101207402918,0.784158115553758,0.774773995415027,0.24735976065819,"Indiana University-Bloomington"
151360,2,2,1,1,3,3,1,1,3,2486,771,1715,1855,562,1293,686,218,468,634,201,433,52,17,35,541,79,197,29,460,560,450,540,17,22,16,23,17,23,1100,0.746178600160901,0.728923476005188,0.753935860058309,0.34177897574124,"Indiana University-Northwest"
151379,2,2,1,1,3,3,1,1,3,2831,956,1875,2319,760,1559,948,330,618,881,306,575,67,24,43,520,55,560,59,470,580,460,560,17,23,16,23,16,22,1140,0.819145178382197,0.794979079497908,0.831466666666667,0.379905131522208,"Indiana University-Southeast"
151388,2,2,1,1,3,3,1,1,3,2316,833,1483,1448,478,970,451,144,307,417,132,285,34,12,22,271,60,201,45,470,580,460,560,17,23,16,22,17,24,1140,0.625215889464594,0.573829531812725,0.654079568442347,0.287983425414365,"Indiana University-East"
151786,1,2,1,2,2,3,1,1,3,2525,1007,1518,1554,587,967,385,173,212,384,173,211,1,0,1,301,78,204,53,490,590,480,590,18,25,17,26,17,25,1180,0.615445544554455,0.58291956305859,0.637022397891963,0.247104247104247,"Marian University"
151801,1,5,1,2,1,3,1,1,3,3458,1184,2274,2923,1005,1918,670,244,426,670,244,426,0,0,0,536,80,347,52,510,630,510,600,20,26,20,27,18,26,1230,0.845286292654714,0.848817567567568,0.843447669305189,0.229216558330482,"Indiana Wesleyan University-Marion"
152099,1,5,1,2,5,3,1,1,3,1010,369,641,553,218,335,146,59,87,133,53,80,13,6,7,84,63,8,6,460,570,460,560,16,21,15,22,16,21,1130,0.547524752475248,0.590785907859079,0.522620904836194,0.240506329113924,"Oakland City University"
152318,2,2,1,1,1,3,1,1,3,4350,3401,949,3228,2480,748,502,380,122,502,380,122,NA,NA,NA,366,74,252,51,600,700,648,760,27,33,25,34,27,34,1460,0.742068965517241,0.729197294913261,0.788198103266596,0.155514250309789,"Rose-Hulman Institute of Technology"
152336,1,2,1,2,2,2,1,1,3,1587,563,1024,1527,530,997,394,158,236,387,157,230,7,1,6,324,82,153,39,478,590,470,580,18,25,16,24,17,25,1170,0.962192816635161,0.941385435168739,0.9736328125,0.253438113948919,"University of Saint Francis-Fort Wayne"
152381,1,3,1,3,5,3,5,1,3,714,157,557,480,93,387,146,36,110,143,36,107,3,0,3,128,88,40,27,470,570,460,550,17,23,16,22,16,23,1120,0.672268907563025,0.592356687898089,0.694793536804309,0.297916666666667,"Saint Mary-of-the-Woods College"
152530,1,2,1,1,1,3,1,1,3,2341,1016,1325,1595,686,909,490,229,261,490,229,261,0,0,0,382,80,268,55,540,650,540,660,22,28,22,30,22,28,1310,0.681332763776164,0.675196850393701,0.686037735849057,0.307210031347962,"Taylor University"
152567,1,5,1,2,2,3,1,2,3,4063,2375,1688,3314,2012,1302,618,406,212,618,406,212,NA,NA,NA,399,66,229,38,510,620,530,640,22,27,20,26,21,28,1260,0.815653458035934,0.847157894736842,0.77132701421801,0.186481593240797,"Trine University"
152600,2,2,1,2,2,2,1,1,3,5491,2556,2935,4714,2192,2522,647,296,351,646,296,350,1,0,1,421,65,276,43,540,640,530,650,22,29,21,29,22,28,1290,0.858495720269532,0.857589984350548,0.859284497444634,0.137038608400509,"Valparaiso University"
152673,1,2,1,1,5,3,1,1,3,1307,1304,3,839,839,0,229,229,NA,229,229,NA,NA,NA,NA,188,82,128,56,560,650,560,670,23,29,21,28,23,29,1320,0.641928079571538,0.64340490797546,0,0.272943980929678,"Wabash College"
153001,1,3,1,2,3,3,1,1,3,2101,1006,1095,1205,557,648,230,125,105,230,125,105,0,0,0,28,12,205,89,460,560,470,550,19,25,18,24,17,24,1110,0.573536411232746,0.553677932405567,0.591780821917808,0.190871369294606,"Buena Vista University"
153108,1,2,1,1,3,3,1,1,3,2688,1311,1377,1749,861,888,337,189,148,337,189,148,NA,NA,NA,63,19,273,81,485,610,490,625,19,25,18,26,17,24,1235,0.650669642857143,0.65675057208238,0.644880174291939,0.192681532304174,"Central College"
153126,1,2,1,2,3,3,1,2,3,1074,648,426,1008,614,394,134,69,65,134,69,65,0,0,0,48,36,100,75,470,560,470,560,18,23,17,22,17,24,1120,0.93854748603352,0.947530864197531,0.924882629107981,0.132936507936508,"Clarke University"
153162,1,5,5,2,5,3,5,5,3,3118,1409,1709,1926,831,1095,270,152,118,270,152,118,NA,NA,NA,79,35,154,68,540,675,560,670,23,29,22,30,22,27,1345,0.617703656189865,0.589779985805536,0.64072557050907,0.14018691588785,"Cornell College"
153250,1,2,1,1,3,3,1,1,3,1426,944,482,1076,691,385,358,192,166,358,192,166,NA,NA,NA,59,16,326,91,510,670,520,670,21,28,20,28,20,27,1340,0.754558204768583,0.731991525423729,0.798755186721992,0.33271375464684,"Dordt University"
153269,1,3,1,2,2,3,1,1,3,6944,2828,4116,4697,1833,2864,782,295,487,779,295,484,3,0,3,172,22,578,74,560,680,540,690,24,31,23,32,23,29,1370,0.676411290322581,0.648161244695898,0.695821185617104,0.165850542899723,"Drake University"
153278,1,5,1,2,1,3,1,1,3,2054,1187,867,1493,855,638,386,245,141,384,243,141,2,2,0,155,40,225,58,420,540,420,540,17,22,15,22,16,23,1080,0.726874391431353,0.720303285593934,0.735870818915802,0.257200267916946,"University of Dubuque"
153302,1,3,1,3,1,3,1,1,3,113,41,72,106,38,68,52,20,32,52,20,32,0,0,0,16,31,39,75,450,690,460,610,18,27,16,30,16,26,1300,0.938053097345133,0.926829268292683,0.944444444444444,0.490566037735849,"Emmaus Bible College"
153366,1,1,1,2,3,3,1,5,3,2514,1150,1364,1461,612,849,193,92,101,193,92,101,0,0,0,52,27,137,71,470,570,450,550,18,24,16,22,17,23,1120,0.581145584725537,0.532173913043478,0.622434017595308,0.132101300479124,"Graceland University-Lamoni"
153375,1,2,2,2,3,3,1,1,3,1526,635,891,1463,607,856,332,170,162,331,169,162,1,1,0,36,11,296,89,450,550,470,570,17,22,15,21,16,22,1120,0.958715596330275,0.955905511811024,0.960718294051627,0.226247436773753,"Grand View University"
153384,2,2,1,2,1,3,1,1,3,8004,3863,4141,1847,851,996,460,233,227,460,233,227,NA,NA,NA,252,55,207,45,670,740,700,790,31,34,32,35,27,33,1530,0.230759620189905,0.220295107429459,0.240521613136923,0.249052517596102,"Grinnell College"
153603,1,1,1,1,3,3,1,1,3,18246,9392,8854,16796,8659,8137,5597,3045,2552,5579,3038,2541,18,7,11,965,17,4860,87,540,650,560,690,22,28,21,28,21,28,1340,0.920530527238847,0.921954855195911,0.919019652134628,0.33216241962372,"Iowa State University"
153621,1,2,1,2,2,3,1,1,3,3658,1421,2237,2133,836,1297,152,85,67,151,85,66,1,0,1,61,46,73,54,460,540,460,520,19,23,17,22,17,24,1060,0.583105522143248,0.588318085855032,0.579794367456415,0.0707923112986404,"Iowa Wesleyan University"
153658,1,2,1,1,3,3,1,1,3,25928,11595,14333,21404,9252,12152,4986,2137,2849,4925,2103,2822,61,34,27,1440,29,4320,87,560,660,570,680,22,29,21,30,21,28,1340,0.825516815797593,0.797930142302717,0.847833670550478,0.230097178097552,"University of Iowa"
153825,1,3,1,2,3,3,1,1,3,1491,855,636,1123,655,468,326,189,137,326,189,137,0,0,0,101,31,246,76,480,575,485,570,20,25,19,24,18,25,1145,0.753185781354795,0.766081871345029,0.735849056603774,0.290293855743544,"Loras College"
153834,1,1,1,2,1,3,1,1,3,4108,1777,2331,2558,1029,1529,527,247,280,527,247,280,NA,NA,NA,99,19,440,83,510,635,520,630,22,28,21,28,21,27,1265,0.622687439143135,0.579065841305571,0.655941655941656,0.206020328381548,"Luther College"
154095,1,1,1,1,3,3,1,1,3,4701,1804,2897,3716,1380,2336,1465,513,952,1453,508,945,12,5,7,35,2,1316,91,480,631,500,610,20,26,19,25,18,26,1241,0.79047011274197,0.764966740576497,0.806351397997929,0.391011840688913,"University of Northern Iowa"
154101,2,2,1,2,2,3,1,1,3,1332,820,512,926,534,392,293,147,146,293,147,146,NA,NA,NA,31,11,273,93,510,625,520,625,21,27,20,28,19,27,1250,0.695195195195195,0.651219512195122,0.765625,0.316414686825054,"Northwestern College"
154235,1,2,1,2,3,3,1,1,3,4877,2051,2826,3745,1920,1825,477,228,249,475,228,247,2,0,2,225,47,328,69,490,590,580,680,20,25,19,25,19,25,1270,0.76789009637072,0.936128717698684,0.645789101203114,0.126835781041389,"Saint Ambrose University"
154350,1,2,1,1,5,3,1,1,3,1607,776,831,1293,595,698,292,130,162,292,130,162,0,0,0,27,9,281,96,500,640,530,610,19,25,19,25,18,26,1250,0.804604853764779,0.766752577319588,0.839951865222623,0.225831399845321,"Simpson College"
154493,1,5,1,3,3,3,1,1,3,1443,860,583,740,473,267,189,122,67,189,122,67,0,0,0,41,23,145,77,480,580,500,580,19,23,17,23,18,24,1160,0.512820512820513,0.55,0.457975986277873,0.255405405405405,"Upper Iowa University"
154518,1,5,1,2,2,3,1,1,3,1447,910,537,957,604,353,170,105,65,170,105,65,0,0,0,49,31,111,69,460,560,460,550,17,22,15,22,16,20,1110,0.661368348306842,0.663736263736264,0.657355679702048,0.177638453500522,"Waldorf University"
154527,1,1,1,1,1,5,1,1,3,4018,1807,2211,3019,1293,1726,398,174,224,397,174,223,1,0,1,35,10,332,90,520,620,520,600,21,26,20,26,20,26,1220,0.751368840219014,0.715550636413946,0.78064224332881,0.131500496853263,"Wartburg College"
154590,1,2,1,2,2,3,5,1,3,1620,950,670,943,569,374,363,226,137,363,226,137,0,0,0,123,34,254,70,440,530,440,530,16,21,14,20,16,21,1060,0.582098765432099,0.598947368421053,0.558208955223881,0.384941675503712,"William Penn University"
154688,1,2,1,2,3,3,1,1,3,840,341,499,739,298,441,245,118,127,244,117,127,1,1,0,19,8,228,93,490,580,510,590,20,25,20,25,19,25,1170,0.879761904761905,0.873900293255132,0.88376753507014,0.330175913396482,"Baker University"
154712,1,2,1,2,1,2,1,2,3,2238,1040,1198,2172,993,1179,524,259,265,524,259,265,NA,NA,NA,133,25,381,73,550,650,510,660,21,28,21,31,19,27,1310,0.970509383378016,0.954807692307692,0.984140233722871,0.241252302025783,"Benedictine College"
154749,1,5,1,2,2,3,1,1,3,943,631,312,542,362,180,155,102,53,155,102,53,0,0,0,51,33,107,69,460,550,470,580,18,24,16,22,17,25,1130,0.574761399787911,0.573692551505547,0.576923076923077,0.285977859778598,"Bethel College-North Newton"
155025,1,2,1,2,3,3,1,3,3,1670,552,1118,1414,469,945,680,235,445,675,235,440,5,0,5,23,3,622,91,480,515,470,540,19,25,18,25,18,24,1055,0.846706586826347,0.84963768115942,0.84525939177102,0.477369165487977,"Emporia State University"
155089,1,3,1,2,3,3,1,2,3,1266,766,500,580,349,231,177,87,90,176,87,89,1,0,1,31,18,171,97,490,570,460,580,19,25,18,25,18,24,1150,0.458135860979463,0.455613577023499,0.462,0.303448275862069,"Friends University"
155140,1,1,1,2,3,3,1,3,3,263,102,161,232,85,147,181,69,112,178,68,110,3,1,2,9,5,174,96,370,510,360,520,15,19,13,19,15,18,1030,0.88212927756654,0.833333333333333,0.91304347826087,0.767241379310345,"Haskell Indian Nations University"
155335,1,2,1,3,3,3,1,1,3,1076,367,709,726,244,482,184,71,113,182,70,112,2,1,1,17,9,171,93,490,590,495,600,18,25,17,24,17,26,1190,0.674721189591078,0.664850136239782,0.679830747531735,0.25068870523416,"Newman University"
155414,1,2,1,2,3,3,1,1,3,1242,659,583,753,384,369,141,82,59,141,82,59,NA,NA,NA,29,21,111,79,490,563,480,550,19,24,17,23,18,24,1113,0.606280193236715,0.582701062215478,0.632933104631218,0.187250996015936,"Kansas Wesleyan University"
155511,1,3,1,2,3,3,1,1,3,1906,1396,510,993,693,300,225,172,53,225,172,53,0,0,0,62,28,120,53,490,550,480,580,19,23,18,24,17,22,1130,0.520986358866737,0.496418338108883,0.588235294117647,0.226586102719033,"McPherson College"
155627,1,2,1,2,2,3,1,1,3,1974,1198,776,287,196,91,189,135,54,182,128,54,7,7,0,50,26,155,82,440,530,450,530,17,22,15,21,16,21,1060,0.145390070921986,0.163606010016695,0.117268041237113,0.634146341463415,"Ottawa University-Ottawa"
155681,1,5,1,2,3,3,5,1,3,1822,861,961,1741,818,923,880,439,441,866,430,436,14,9,5,36,4,851,97,478,600,438,585,19,24,17,24,17,24,1185,0.955543358946213,0.950058072009291,0.960457856399584,0.497415278575531,"Pittsburg State University"
155812,1,2,1,2,2,3,1,2,3,699,379,320,587,308,279,149,66,83,149,66,83,0,0,0,25,17,132,89,490,590,470,540,18,23,17,24,17,24,1130,0.839771101573677,0.812664907651715,0.871875,0.253833049403748,"University of Saint Mary"
155900,1,1,1,3,3,3,1,1,3,925,499,426,477,266,211,160,102,58,160,102,58,0,0,0,58,36,98,61,460,530,460,540,18,24,15,23,17,24,1070,0.515675675675676,0.533066132264529,0.495305164319249,0.335429769392034,"Southwestern College"
155937,1,2,1,2,3,3,1,1,3,1596,1212,384,637,473,164,140,94,46,140,94,46,0,0,0,54,39,86,61,470,530,450,520,18,23,16,23,16,24,1050,0.399122807017544,0.39026402640264,0.427083333333333,0.21978021978022,"Sterling College"
155973,1,3,1,3,3,2,1,1,3,812,520,292,454,287,167,128,88,40,128,88,40,NA,NA,NA,34,27,98,77,460,590,470,570,17,22,15,23,16,22,1160,0.559113300492611,0.551923076923077,0.571917808219178,0.281938325991189,"Tabor College"
156125,1,1,1,2,3,3,1,1,3,6238,2797,3441,5720,2604,3116,1689,792,897,1631,759,872,58,33,25,190,11,1533,91,510,630,520,640,20,27,19,26,19,26,1270,0.916960564283424,0.930997497318556,0.905550712002325,0.28513986013986,"Wichita State University"
156189,1,2,1,2,2,3,1,1,3,4326,1822,2504,1149,447,702,199,96,103,199,96,103,NA,NA,NA,23,12,177,89,420,540,440,520,18,22,18,23,16,22,1060,0.265603328710125,0.245334796926454,0.280351437699681,0.17319408181027,"Alice Lloyd College"
156213,1,5,1,5,5,5,5,5,3,1360,564,796,876,363,513,292,126,166,290,125,165,2,1,1,79,28,216,76,540,670,510,660,21,28,20,29,19,26,1330,0.644117647058824,0.643617021276596,0.644472361809045,0.331050228310502,"Asbury University"
156286,1,2,1,1,1,3,1,1,3,4811,1584,3227,3186,1047,2139,617,217,400,616,216,400,1,1,0,123,20,550,89,540,640,520,620,22,28,22,29,20,26,1260,0.662232384119726,0.660984848484849,0.662844747443446,0.193345888261142,"Bellarmine University"
156295,1,1,1,2,2,3,1,1,3,1966,802,1163,595,250,345,413,186,227,413,186,227,NA,NA,NA,62,15,329,80,550,660,540,638,23,27,22,29,21,26,1298,0.30264496439471,0.311720698254364,0.29664660361135,0.694117647058824,"Berea College"
156356,1,3,3,3,3,3,5,1,3,2679,928,1717,1134,383,746,151,60,91,151,60,91,0,0,0,24,16,134,89,490,610,510,650,20,26,20,27,17,25,1260,0.423292273236282,0.412715517241379,0.434478741991846,0.1331569664903,"Brescia University"
156408,2,2,1,1,1,3,1,1,3,2211,1096,1115,1690,787,903,355,183,172,355,183,172,NA,NA,NA,74,26,281,79,570,650,560,730,26,32,26,34,25,30,1380,0.764360018091361,0.718065693430657,0.809865470852018,0.210059171597633,"Centre College"
156541,1,5,1,2,5,3,1,1,3,2510,1156,1354,2009,923,1086,764,392,372,764,392,372,NA,NA,NA,132,17,665,87,460,580,470,560,18,24,17,24,17,23,1140,0.800398406374502,0.798442906574394,0.802067946824225,0.380288700846192,"University of the Cumberlands"
156620,1,2,1,1,3,3,1,1,3,8975,3454,5521,8421,3206,5215,2349,986,1363,2297,963,1334,52,23,29,197,8,2234,95,490,590,500,580,20,26,20,27,18,25,1170,0.938272980501393,0.928199189345686,0.944575258105416,0.272770454815343,"Eastern Kentucky University"
156745,1,3,1,2,3,3,1,1,3,2791,1000,1791,1768,618,1150,316,141,175,316,141,175,0,0,0,40,13,294,93,530,640,512,640,21,27,21,27,18,26,1280,0.633464707989968,0.618,0.642099385817979,0.178733031674208,"Georgetown College"
157030,1,2,1,2,1,3,1,1,3,85,33,52,41,18,23,14,6,8,13,5,8,1,1,0,2,14,11,79,440,600,499,501,18,23,19,25,16,20,1101,0.482352941176471,0.545454545454545,0.442307692307692,0.317073170731707,"Kentucky Mountain Bible College"
157058,1,5,1,2,5,5,1,1,3,2186,782,1378,1763,599,1143,525,218,307,421,181,240,104,37,67,148,29,334,65,450,530,440,530,18,22,16,22,16,21,1060,0.806495882891125,0.765984654731458,0.829462989840348,0.238797504254112,"Kentucky State University"
157076,1,5,1,3,3,3,1,1,3,1693,900,793,1057,522,535,245,124,121,244,124,120,1,0,1,46,19,216,89,500,610,500,588,20,26,19,27,18,25,1198,0.624335499113999,0.58,0.674653215636822,0.230842005676443,"Kentucky Wesleyan College"
157085,1,2,1,1,5,1,1,1,3,18759,7648,11111,17981,7285,10696,5348,2279,3069,5293,2240,3053,55,39,16,1220,23,4708,88,540,650,530,670,22,29,22,32,22,28,1320,0.958526573911189,0.952536610878661,0.962649626496265,0.294366275513042,"University of Kentucky"
157100,1,2,1,3,1,3,1,1,3,1083,722,361,437,296,141,215,147,68,215,147,68,NA,NA,NA,37,17,204,95,410,500,412,510,17,21,15,21,16,21,1010,0.403508771929825,0.409972299168975,0.390581717451524,0.491990846681922,"Kentucky Christian University"
157289,1,2,1,1,3,2,1,1,3,14760,6360,8400,10226,4428,5798,2803,1338,1465,2540,1205,1335,263,133,130,525,19,2801,100,540,640,530,650,22,29,22,31,21,28,1290,0.692818428184282,0.69622641509434,0.690238095238095,0.248386465871308,"University of Louisville"
157377,1,5,1,2,5,5,1,1,3,1162,396,766,693,244,449,219,92,127,218,92,126,1,0,1,39,18,188,87,490,580,470,550,19,23,18,23,17,23,1130,0.596385542168675,0.616161616161616,0.586161879895561,0.314574314574315,"Midway University"
157386,1,3,1,2,3,3,1,1,3,8032,2735,5166,6233,2098,4135,1315,502,813,1307,500,807,8,2,6,67,5,1274,97,480,603,468,620,20,26,20,26,18,25,1223,0.776020916334661,0.76709323583181,0.800425861401471,0.209690357773143,"Morehead State University"
157401,1,2,1,1,3,3,1,1,3,8327,2942,5385,6861,2415,4446,1421,521,900,1413,516,897,8,5,3,239,17,1312,92,530,630,505,620,21,28,21,30,20,27,1250,0.823946199111325,0.82087015635622,0.825626740947075,0.205946655006559,"Murray State University"
157447,1,2,1,1,3,3,1,2,1,6080,2282,3798,5483,2085,3398,1950,834,1116,1909,818,1091,41,16,25,195,10,1819,93,510,600,510,640,20,26,20,27,19,26,1240,0.901809210526316,0.913672217353199,0.894681411269089,0.348167061827467,"Northern Kentucky University"
157748,1,3,1,3,1,3,1,1,3,300,151,149,204,104,100,144,76,68,130,67,63,14,9,5,47,57,109,76,528,650,500,600,19,26,20,27,16,24,1250,0.68,0.688741721854305,0.671140939597315,0.637254901960784,"The Southern Baptist Theological Seminary"
157757,1,3,3,2,3,3,5,1,3,851,268,582,675,209,466,139,65,74,135,63,72,4,2,2,13,9,125,90,430,580,500,570,17,22,16,22,16,21,1150,0.793184488836663,0.779850746268657,0.800687285223368,0.2,"Spalding University"
157809,1,3,1,1,3,3,1,1,3,2410,1158,1251,2183,1030,1152,378,215,163,367,211,156,11,4,7,36,10,343,91,500,580,510,560,19,25,18,25,18,25,1140,0.905809128630705,0.889464594127807,0.920863309352518,0.168117269812185,"Thomas More University"
157818,1,2,1,2,1,3,5,1,3,1782,665,1117,1598,586,1012,270,110,160,270,110,160,0,0,0,28,10,217,80,550,680,530,670,23,30,23,31,21,28,1350,0.896745230078563,0.881203007518797,0.905998209489705,0.168961201501877,"Transylvania University"
157951,1,3,1,1,3,3,1,3,3,8245,2990,5255,8019,2878,5141,2714,1020,1694,2680,1002,1678,34,18,16,306,11,2573,95,500,620,490,600,19,27,18,26,20,28,1220,0.972589448150394,0.962541806020067,0.978306374881066,0.334206260132186,"Western Kentucky University"
158477,1,2,1,2,2,3,1,1,3,920,347,573,550,215,335,172,70,102,172,70,102,0,0,0,39,23,150,87,530,630,530,620,22,28,22,30,19,26,1250,0.597826086956522,0.619596541786744,0.584642233856894,0.312727272727273,"Centenary College of Louisiana"
158802,1,2,1,2,2,2,1,1,3,9203,2362,6841,3572,842,2730,313,74,239,313,74,239,0,0,0,104,33,245,78,500,580,480,540,19,23,18,24,16,22,1120,0.388134304031294,0.356477561388654,0.399064464259611,0.0876259798432251,"Dillard University"
159009,1,1,1,1,3,3,5,1,3,3109,1044,2065,3023,1008,2015,874,333,541,855,324,531,19,9,10,241,28,689,79,460,540,450,520,16,20,16,19,15,21,1060,0.972338372467031,0.96551724137931,0.975786924939467,0.282831624214357,"Grambling State University"
159382,1,2,1,1,3,3,1,2,3,2683,805,1878,1510,431,1079,472,186,286,419,165,254,53,21,32,38,8,434,92,470,520,470,530,17,22,17,24,16,22,1050,0.562802832650019,0.535403726708075,0.57454739084132,0.277483443708609,"Louisiana State University-Alexandria"
159391,1,5,1,2,1,3,1,1,3,24501,10530,13971,18272,7843,10429,6132,2846,3286,6126,2842,3284,6,4,2,838,14,5272,86,550,650,530,660,23,29,23,32,22,27,1310,0.745765478960042,0.744824311490978,0.746474840741536,0.33526707530648,"Louisiana State University and Agricultural & Mechanical College"
159416,1,3,1,1,3,3,1,1,3,819,287,532,687,247,440,338,145,193,331,143,188,7,2,5,12,4,326,96,493,583,513,590,20,24,21,26,18,23,1173,0.838827838827839,0.860627177700348,0.827067669172932,0.481804949053857,"Louisiana State University-Shreveport"
159568,1,3,1,2,3,3,1,1,3,1018,595,423,706,399,307,257,149,108,250,143,107,7,6,1,14,5,227,94,460,540,450,520,18,23,18,24,17,23,1060,0.693516699410609,0.670588235294118,0.725768321513002,0.354107648725212,"Louisiana College"
159647,1,2,1,1,3,3,1,2,3,7552,3598,3954,4840,2361,2479,2050,1128,922,2044,1124,920,6,4,2,69,3,1967,96,520,610,545,650,22,28,22,29,20,26,1260,0.640889830508475,0.656197887715397,0.626960040465352,0.422314049586777,"Louisiana Tech University"
159656,1,2,1,2,1,1,1,1,3,5857,1824,4033,4394,1328,3066,830,266,564,822,265,557,8,1,7,346,42,531,65,540,650,510,610,22,28,22,31,19,26,1260,0.750213419839508,0.728070175438597,0.760228118026283,0.187073281747838,"Loyola University New Orleans"
159717,1,3,1,1,3,3,1,1,3,2352,965,1387,1899,802,1097,1215,512,703,1202,507,695,13,5,8,130,11,1121,92,510,610,500,630,20,24,20,25,18,24,1240,0.807397959183674,0.831088082901554,0.790915645277578,0.632964718272775,"McNeese State University"
159939,1,3,1,3,3,2,1,1,3,5882,2135,3747,3267,1303,1964,935,467,468,926,461,465,9,6,3,90,10,872,93,515,630,500,610,20,25,20,27,18,24,1240,0.555423325399524,0.610304449648712,0.5241526554577,0.283440465258647,"University of New Orleans"
159966,1,1,1,1,3,3,1,1,3,2815,1853,962,2477,1647,830,1242,420,822,1236,417,819,6,3,3,31,3,1199,97,480,572,520,600,20,25,18,24,20,26,1172,0.879928952042629,0.888828926065839,0.862785862785863,0.498990714574082,"Nicholls State University"
160038,1,3,1,1,3,3,1,1,3,4035,1287,2745,3308,1060,2248,1515,469,1046,1439,453,986,76,16,60,77,5,1409,93,500,610,510,600,19,24,19,25,17,23,1210,0.819826517967782,0.823620823620824,0.818943533697632,0.435006045949214,"Northwestern State University of Louisiana"
160621,1,1,1,1,3,3,1,1,3,10563,3253,7310,3687,1156,2531,1338,479,859,1305,465,840,33,14,19,167,12,1166,88,460,540,440,540,17,20,16,21,16,19,1080,0.349048565748367,0.35536427912696,0.346238030095759,0.353946297803092,"Southern University and A & M College"
160658,1,3,1,1,3,3,1,1,3,9138,3543,5595,6206,2470,3736,2536,1105,1431,2528,1101,1427,8,4,4,114,4,2498,99,510,618,510,650,21,26,21,28,19,25,1268,0.679142044210987,0.697149308495625,0.667739052725648,0.407347728005156,"University of Louisiana at Lafayette"
160755,1,2,1,2,1,2,1,1,3,42185,15648,26537,5431,1999,3432,1821,721,1100,1821,721,1100,NA,NA,NA,480,26,1320,72,660,750,700,770,31,33,32,35,27,32,1520,0.128742443996681,0.127747955010225,0.129328861589479,0.335297366967409,"Tulane University of Louisiana"
160904,1,2,1,2,1,3,1,1,3,9291,2241,7050,5573,1216,4357,832,159,673,828,157,671,4,2,2,377,45,581,70,510,580,480,580,20,26,20,27,18,25,1160,0.599827790334733,0.542614904060687,0.618014184397163,0.148573479275076,"Xavier University of Louisiana"
161086,5,5,1,5,1,5,5,5,5,13584,6274,7310,1314,584,730,522,241,281,522,241,281,NA,NA,NA,274,52,200,38,680,740,700,780,31,34,32,35,29,33,1520,0.0967314487632509,0.0930825629582404,0.0998632010943912,0.397260273972603,"Colby College"
161235,1,2,1,2,2,2,5,2,3,742,266,476,737,264,473,132,55,77,126,53,73,6,2,4,100,76,6,5,440,540,440,530,17,19,17,19,16,20,1070,0.993261455525607,0.992481203007519,0.993697478991597,0.170963364993216,"University of Maine at Fort Kent"
161253,2,2,1,1,1,3,1,1,3,13118,6172,6946,11838,5551,6287,2140,1192,948,2106,1172,934,34,20,14,2002,94,231,11,530,630,520,630,21,27,20,26,20,27,1260,0.902424150022869,0.899384316267012,0.905125251943565,0.177901672579828,"University of Maine"
161299,1,5,1,1,1,3,1,1,3,1441,1092,285,653,532,121,262,221,41,262,221,41,NA,NA,NA,242,92,33,14,500,610,510,590,22,26,21,25,18,27,1200,0.453157529493407,0.487179487179487,0.424561403508772,0.401225114854518,"Maine Maritime Academy"
161457,1,3,1,3,2,3,5,1,3,5175,1629,3546,4367,1345,3022,712,226,486,710,225,485,2,1,1,598,84,85,12,520,620,520,610,21,27,20,26,19,26,1230,0.843864734299517,0.825659914057704,0.852227862380147,0.162583008930616,"University of New England"
